ID	Command (Tiếng Việt)	Command (Tiếng Anh)	Command (Tiếng Pháp)	Command (German)	Ghi chú 
	Mở màn hình cài đặt lái xe	Turn on driving aids setting 	Ouvrez l'écran des paramètres d'aide à la conduite	Stell Fahrassistenz ein	
	Bật màn hình cài đặt hỗ trợ lái	Show me driving aids setting 	Affichez l'écran des paramètres d'aide à la conduite	Zu Fahrassistenz-Einstellung wechseln	
	Bật màn hình hỗ trợ lái	I want to see driving aids setting 	Je veux accéder à l'écran d'aide à la conduite	Ich möchte den Bildschirm für Fahrassistenz Einstellung sehen	
	Truy cập màn hình cài đặt lái xe	Can you please switch on driving aids setting screen 	Allumez l'écran des paramètres d'aide à la conduite	Schalte Fahrassistenz Einstellung ein	
	Truy cập màn hình cài đặt chế độ lái xe	Driving aids setting screen please 	Tu peux ouvrir l'écran des paramètres d'aide à la conduite 	Ich möchte Fahrassistenz einstellen	
	Khởi động màn hình thiết lập hỗ trợ lái xe	driving aids setting  	Active l'aide à la conduite	Kannst du die Einstellung für Fahrassistenz öffnen	
	Khởi động màn hình cài đặt hỗ trợ lái xe 	Driving aids setting on 	Ouvre l'écran des paramètres d'aide à la conduite	Fahrassistenz Einstellung aktivieren	
	Giúp tao mở màn hình cài đặt hỗ trợ lái xe ra phát	Driving aids setting appears now 	Affiche l'écran des paramètres d'aide à la conduite	Gehe zu Fahrassistenz Einstellung	
	Màn hình cài đặt hỗ trợ lái xe mở ra xem nào		Allume l'écran des paramètres d'aide à la conduite	Fahrassistenz Einstellung anzeigen	
185	Đóng màn hình cài đặt hỗ trợ lái | Đóng màn hình cài đặt lái xe	Close driving aids setting	Fermer l'écran des paramètres d'aide à la conduite/ Désactiver l'aide à la conduite	Deaktivier Fahrassistenz Einstellung	
	Đóng màn hình cài đặt hỗ trợ lái	Close driving aids setting	Désactivez l'aide à la conduite	Deaktivier Fahrassistenz Einstellung	
	Đóng màn hình cài đặt lái xe	Turn off driving aids setting 	Fermez l'écran des paramètres d'aide à la conduite	Hör auf, Fahrassistenz einzustellen	
	Đóng màn hình hỗ trợ cài đặt lái xe	Stop me driving aids setting 	Annulez l'écran des paramètres d'aide à la conduite	Schalte Fahrassistenz Einstellung aus	
	Ẩn màn hình cài đặt hỗ trợ lái	I don't want driving aids setting 	Éteignez l'écran des paramètres d'aide à la conduite	Ich brauche nicht mehr Fahrassistenz Einstellung	
	Ẩn màn hình cài đặt lái xe	Can you please switch off driving aids setting screen 	Désactive l'aide à la conduite	Fahrassistenz Einstellung deaktivieren	
	Ẩn cái màn hình hỗ trợ cài đặt lái xe tao phát	Stop driving aids setting screen please 	Ferme l'écran des paramètres d'aide à la conduite	Fahrassistenz Einstellung aus	
	Giúp tao đóng cái màn hình hỗ trợ lái xe vào phát xem nào	Turn off driving aids setting  	Annule l'écran des paramètres d'aide à la conduite	Fahrassistenz Einstellung ausmachen	
	Ngừng truy cập màn hình cài đặt hỗ trợ lái	Driving aids setting off	Éteins l'écran des paramètres d'aide à la conduite	Bildschirm für Fahrassistenz Einstellung schließen	
	Hủy truy cập màn hình cài đặt hỗ trợ tài xế lái xe	Driving aids setting disappears now 	Je ne veux plus voir l'écran d'aide à la conduite	Bildschirm für Fahrassistenz Einstellung beenden	
	Bỏ màn hình cài đặt hỗ trợ lái xe đi thiết lập xong rồi		Vinfast, peux-tu fermer l'écran des paramètres d'aide à la conduite 	Einstellung von Fahrassistenz beenden	
186	Mở màn hình cài đặt hỗ trợ đỗ xe	Open parking aids setting	Ouvrir l'écran d'aide au stationnement/ Activer l'aide au stationnement	Öffne Einparkhilfe Einstellung	
	Mở màn hình cài đặt hỗ trợ đỗ	Open parking aids setting 	Ouvrez l'écran de réglage des aides au stationnement	Öffne Einparkhilfe Einstellung	
	Mở màn hình cài đặt đỗ xe	Parking aids setting 	Activez le réglage des aides au stationnement	Stell Einparkhilfe ein	
	Bật màn hình cài đặt hỗ trợ đỗ	Show me parking aids setting 	Je veux afficher l'écran de réglage des aides au stationnement	Zeig mir Einparkhilfe Einstellung	
	Bật màn hình hỗ trợ đỗ	Turn on parking aids setting screen 	Activez l'écran de réglage du stationnement	Ich möchte Einparkhilfe Einstellung sehen	
	Truy cập màn hình cài đặt đỗ xe	Parking aids setting On 	Activez l'aide au stationnement	Schalte den Bilschirm für Einparkhilfe Einstellung ein	
	Truy cập màn hình cài đặt chế độ đỗ xe	Parking aids setting screen appears 	Vinfast, peux-tu afficher l'écran de réglage des aides au stationnement	Ich möchte Einparkhilfe einstellen	
	Khởi động màn hình thiết lập hỗ trợ đỗ xe	I want to park now.	Active l'écran de réglage du stationnement	Ich möchte die Einstellung zu Einparkhilfe sehen	
	Khởi động màn hình cài đặt hỗ trợ đỗ xe 	Start parking aids setting 	Active l'aide au stationnement	Aktivier Einparkhilfe Einstellung	
	Giúp tao mở màn hình cài đặt hỗ trợ đỗ xe ra phát		Allume l'écran de réglage du stationnement	Gehe zu Einparkhilfe Einstellung	
	Màn hình cài đặt hỗ trợ đỗ xe mở ra xem nào		Allumez l'écran de réglage du stationnement	Einparkhilfe Einstellung anzeigen	
187	Đóng màn hình cài đặt hỗ trợ đỗ xe	Close parking aids setting	Fermer le réglage des aides au stationnement	Schließe Einparkhilfe Einstellung	
	Đóng màn hình cài đặt hỗ trợ đỗ	Close parking aids setting 	Fermez le réglage des aides au stationnement	Schließe Einparkhilfe Einstellung	
	Đóng màn hình cài đặt đỗ xe	Stop parking aids setting 	Arrêtez le réglage des aides au stationnement	Hör auf, Einparkhilfe einzustellen	
	Đóng màn hình hỗ trợ cài đặt đỗ xe	I don't need me parking aids setting 	Je ne veux plus afficher l'écran de réglage des aides au stationnement	Schalte den Bildschirm für Einparkhilfe Einstellung aus	
	Ẩn màn hình cài đặt hỗ trợ đỗ	Turn off parking aids setting screen 	Désactivez l'écran de réglage des aides au stationnement	Ich brauche Einparkhilfe Einstellung nicht mehr	
	Ẩn màn hình cài đặt đỗ xe	Parking aids setting Off	Annulez des aides au stationnement	Deaktivier Einparkhilfe Einstellung	
	Ẩn cái màn hình hỗ trợ cài đặt đỗ xe tao phát	Parking aids setting screen disappears 	Ferme le réglage des aides au stationnement	Einparkhilfe Einstellung aus	
	Giúp tao đóng cái màn hình hỗ trợ đỗ xe vào phát xem nào	I finished parking	Arrête le réglage des aides au stationnement	Einparkhilfe Einstellung ausmachen	
	Ngừng truy cập màn hình cài đặt hỗ trợ đỗ	Stop parking aids setting 	Désactive l'écran de réglage des aides au stationnement	Bildschirm für Einparkhilfe Einstellung schließen	
	Hủy truy cập màn hình cài đặt hỗ trợ tài xế đỗ xe		Annule l'aide au stationnement	Bildschirm für Einparkhilfe Einstellung beenden	
	Bỏ màn hình cài đặt hỗ trợ đỗ xe đi thiết lập xong rồi		N'affiche plus l'écran de réglage des aides au stationnement	Einstellung von Einparkhilfe beenden	
188	Mở màn hình thiết lập âm thanh	Open Sound Settings	Ouvrir les paramètres de son	Öffne Audioeinstellung/Soundeinstellung	
	Mở màn hình thiết lập âm thanh	Open sound settings 	Ouvrez les paramètres de son	Öffne Audioeinstellung	
	Mở cho tao cái màn hình thiết lập âm thanh phát nào	Sound settings 	Je veux afficher paramètres de son	Stell Audio ein	
	Truy cập màn hình thiết lập âm thanh giúp tớ với	show me sound settings 	Activez les paramètres de son	Zeig mir den Bildschirm für Audioeinstellung	
	Khởi động màn hình thiết lập âm thanh đi bạn	Sound settings on 	Veuillez afficher les paramètres de son	Ich möchte den Bildschirm für Soundeinstellung sehen	
	Bật cái màn hình thiết lập âm thanh phát ông ơi	Turn on sound settings 	Activez l'écran des paramètres de son	Schalte den Bilschirm für Soundeinstellung ein	
	Bật màn hình thiết lập âm thanh	Please access to sound settings 	Ouvrez l'écran des paramètres de son	Ich möchte den Sound einstellen	
	Màn hình thiết lập âm thanh mở lên ngay bây giờ	Switch on sound setting screen 	Affichez l'écran des paramètres de son	Ich brauche den Bildschirm für Soundeinstellung	
	Màn hình thiết lập chế độ âm thanh bật lên	Acess to sound settings 	Tu peux ouvrir l'écran des paramètres de son	Aktivier Audioeinstellung	
	Màn hình dùng để thiết lập chế độ âm thanh bật lên giúp tôi	Go to sound settings 	Active l'écran des paramètres de son	Gehe zu Audioeinstellung	
	Cái màn hình mà dùng để chọn chế độ âm thanh ý bật lên đi nào	can you please open sound settings 	Ouvre l'écran des paramètres de son	Audioeinstellung anzeigen	
189	Đóng màn hình thiết lập âm thanh	Close Sound Settings	Fermer les paramètres de son	Schließe Audioeinstellung/Soundeinstellung	
	Hãy tắt màn hình thiết lập âm thanh đi	Close sound settings 	Fermez les paramètres de son	Schließe Audioeinstellung/Soundeinstellung	
	Dừng mở màn hình thiết lập âm thanh đi	Stop sound settings 	Je ne veux plus afficher les paramètres de son	Hör auf, Sound einzustellen	
	Đóng màn hình thiết lập âm thanh đi	Please exit sound settings 	Désactivez les paramètres de son	Schalte den Bildschirm für Audioeinstellung aus	
	Tôi cần đóng nàm hình thiết lập âm thanh	Sound settings off	Veuillez quitter les paramètres de son	Ich brauche nicht mehr den Bildschirm für Soundeinstellung	
	Ẩn màn hình thiết lập âm thanh	Turn off sound settings 	Désactivez l'écran des paramètres de son	Deaktivier Audioeinstellung	
	Tôi muốn đóng màn hình thiết lập âm thanh	Please leave sound settings 	Fermez l'écran des paramètres de son	Audioeinstellung aus	
	Ngưng chạy màn hình thiết lập âm thanh 	Switch off sound setting screen 	Ferme les paramètres de son	Soundeinstellung ausmachen	
	Tắt cho tôi màn hình thiết lập âm thanh	stop sound settings please 	Éteins les paramètres de son	Bildschirm für Audioeinstellung schließen	
	Thôi đóng màn hình thiết lập âm thanh đi 	i need to stop sound settings 	Désactive les paramètres de son	Bildschirm für Audioeinstellung beenden	
	Đóng giùm màn hình thiết lập âm thanh 	Can you please close sound settings 	Quitte les paramètres de son	Audioeinstellung beenden	
190	Mở màn hình cài đặt ngôn ngữ | cài đặt ngôn ngữ	Open Language Settings	Ouvrir les paramètres de langue	Öffne die Einstellung der Sprache	
	Mở màn hình cài đặt ngôn ngữ lên	Open language settings 	Ouvrez les paramètres de langue	Öffne die Einstellung der Sprache	
	Tôi muốn mở màn hình cài đặt ngôn ngữ 	Language settings on 	Je veux afficher paramètres de langue	Stell die Sprache ein	
	Tôi cần bật cài đặt ngôn ngữ 	show me language settings	Activez les paramètres de langue	Zeig mir die Einstellung der Sprache	
	Bật cài đặt ngôn ngữ giùm tôi	language settings on 	Veuillez afficher les paramètres de langue	Ich möchte die Einstellung der Sprache sehen	
	Giúp tôi mở màn hình cài đặt ngôn ngữ 	Turn on language settings 	Activez l'écran des paramètres de langue	Schalte den Bilschirm für Einstellung der Sprache ein	
	Mở cho tôi màn hình cài đặt ngôn ngữ 	Please access to language settings 	Ouvrez l'écran des paramètres de langue	Ich möchte die Sprache einstellen	
	Chạy cài đặt ngôn ngữ cho tôi 	Switch on language settings screen 	Affichez l'écran des paramètres de langue	Ich brauche die Einstellung der Sprache	
	Mở giùm tôi cài đặt ngôn ngữ 	Go to language settings 	Tu peux ouvrir l'écran des paramètres de langue	Aktivier Einstellung der Sprache	
	Xem màn hình cài đặt ngôn ngữ nào	Access to language settings 	Peux-tu afficher les paramètres de langue	Gehe zu Spracheinstellung	
	Mở màn hình cài đặt ngôn ngữ ra 	Please show me language settings 	Ouvre les paramètres de langue	Spracheinstellung anzeigen	
191	Đóng màn hình cài đặt ngôn ngữ	Close Language Settings	Fermer les paramètres de langue	Schließe die Einstellung der Sprache	
	Đóng màn hình cài đặt ngôn ngữ đi	Close language settings 	Fermez les paramètres de langue	Schließe die Einstellung der Sprache	
	Mau đóng cài đặt ngôn ngữ	Language settings off	Je ne veux plus afficher paramètres de langue	Hör auf, Sprache einzustellen	
	Ngưng mở màn hình cài đặt ngôn ngữ 	I dont want language settings	Désactivez les paramètres de langue	Schalte den Bildschirm für Einstellung der Sprache aus	
	Tôi muốn tắt màn hình cài đặt ngôn ngữ	language settings off	Veuillez quitter les paramètres de langue	Ich brauche nicht mehr die Einstellung der Sprache	
	Tôi cần đóng cài đặt ngôn ngữ 	Turn off language settings 	Désactivez l'écran des paramètres de langue	Deaktivier Einstellung der Sprache	
	Dẹp chạy cài đặt ngôn ngữ đi 	Please exit language settings 	Fermez l'écran des paramètres de langue	Spracheinstellung aus	
	hãy tắt màn hình cài đặt ngôn ngữ 	Switch off language settings screen 	Ferme les paramètres de langue	Spracheinstellung ausmachen	
	Giúp tôi tắt cài đặt ngôn ngữ 	Deactivate language settings 	Désactive les paramètres de langue	Bildschirm für Spracheinstellung schließen	
	Khỏi bật cài đặt ngôn ngữ 	Stop language settings 	Quitte les paramètres de langue	Bildschirm für Spracheinstellung beenden	
	Tắt màn hình cài đặt ngôn ngữ họ tôi 		Désactive l'écran des paramètres de langue	Spracheinstellung beenden	
192	Mở màn hình cài đặt thời gian	Open date & time Settings	Ouvrir l'écran des paramètres de date et d'heure	Öffne die Einstellung des Datums und der Uhrzeit	
	Bật màn hình cài đặt thời gian 	Open date & time settings 	Ouvrez l'écran des paramètres de date et d'heure	Öffne die Einstellung des Datums und der Uhrzeit	
